shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
H07E,41.0744096,-73.8590294,196
H07E,41.076379,-73.858273,197
H07E,41.0773374,-73.8577849,198
H07E,41.0778671,-73.8606495,199
H07E,41.0786192,-73.8615882,200
H07E,41.0791934,-73.8624626,201
H07E,41.0795574,-73.8629562,202
H07E,41.0798081,-73.8631546,203
H07E,41.0800143,-73.8632029,204
H07E,41.0801598,-73.8642986,205
H07E,41.0795816,-73.864485,206
H07E,41.0791955,-73.8645923,207
H07E,41.0789892,-73.8646299,208
H07E,41.078872,-73.8646486,209
H07E,41.0780268,-73.864544,210
H07E,41.0779136,-73.8645735,211
H07E,41.0773232,-73.8645306,212
H07E,41.0771978,-73.8645494,213
H07E,41.0768299,-73.8645118,214
H07E,41.0762273,-73.8645735,215
H07E,41.076078,-73.864578,216
H07W,41.076064,-73.864580,1
H07W,41.0760514,-73.8645843,2
H07W,41.0759665,-73.8644877,3
H07W,41.0759887,-73.8642195,4
H07W,41.0762334,-73.8643402,5
H07W,41.0766742,-73.8642946,6
H07W,41.0767227,-73.8643482,7
H07W,41.0768986,-73.8643456,8
H07W,41.0769613,-73.8642946,9
H07W,41.0779803,-73.864477,10
H07W,41.0780329,-73.8645172,11
H07W,41.0789104,-73.8646111,12
H07W,41.0794482,-73.8644823,13
H07W,41.0801437,-73.8642597,14
H07W,41.0799698,-73.8632324,15
H07W,41.0796524,-73.863093,16
H07W,41.079339,-73.8627309,17
H07W,41.0785869,-73.8615721,18
H07W,41.078227,-73.8611805,19
H07W,41.0779237,-73.8608104,20
H07W,41.0778186,-73.8605636,21
H07W,41.0773212,-73.8578439,22
H07W,41.0761606,-73.8584071,23
H07W,41.0751213,-73.8587773,24
H07W,41.074857,-73.858887,25
H07W,41.0739445,-73.8592279,26
H07W,41.0730993,-73.8594693,27
H07W,41.0722824,-73.8598716,28
H07W,41.0711419,-73.8606012,29
H07W,41.0701713,-73.8611484,30
H07W,41.0691036,-73.8616312,31
H07W,41.068958,-73.8617384,32
H07W,41.0678822,-73.8622856,33
H07W,41.0669318,-73.8625914,34
H07W,41.0659328,-73.8625485,35
H07W,41.065925,-73.862547,36
H07W,41.065212,-73.862563,37
H07W,41.064861,-73.862842,38
H07W,41.064782,-73.863147,39
H07W,41.064859,-73.863639,40
H07W,41.0649216,-73.8640666,41
H07W,41.0667174,-73.8658798,42
H07W,41.0682381,-73.8673818,43
H07W,41.0694595,-73.8688624,44
H07W,41.0700095,-73.8697529,45
H07W,41.0706243,-73.8710833,46
H07W,41.0710691,-73.8725102,47
H07W,41.0713603,-73.8739586,48
H07W,41.0714574,-73.8748491,49
H07W,41.0713441,-73.9113164,50
H07W,41.0714655,-73.9129043,51
H07W,41.0716272,-73.9139557,52
H07W,41.0718537,-73.9148247,53
H07W,41.0722015,-73.915844,54
H07W,41.072703,-73.9169168,55
H07W,41.073253,-73.9178181,56
H07W,41.0736735,-73.9183545,57
H07W,41.0747816,-73.9194703,58
H07W,41.0753235,-73.9199317,59
H07W,41.0767146,-73.9205539,60
H07W,41.0795938,-73.9216912,61
H07W,41.0805279,-73.9218146,62
H07W,41.0810454,-73.9215946,63
H07W,41.0814053,-73.9214176,64
H07W,41.0817288,-73.9214391,65
H07W,41.0820078,-73.9216107,66
H07W,41.0822181,-73.921895,67
H07W,41.0823515,-73.9222544,68
H07W,41.0823717,-73.9226729,69
H07W,41.0822909,-73.9230698,70
H07W,41.0820725,-73.9234453,71
H07W,41.081745,-73.9236599,72
H07W,41.0814902,-73.9237136,73
H07W,41.0810818,-73.9235687,74
H07W,41.0807705,-73.923161,75
H07W,41.0805683,-73.9228231,76
H07W,41.080350,-73.922641,77
H07W,41.079808,-73.922496,78
H07W,41.079578,-73.922630,79
H07W,41.079606,-73.922957,80
H07W,41.079840,-73.923209,81
H07W,41.080200,-73.923360,82
H07W,41.081142,-73.924003,83
H07W,41.082396,-73.924068,84
H07W,41.083144,-73.924459,85
H07W,41.083027,-73.922297,86
H07W,41.083237,-73.921734,87
H07W,41.0833422,-73.9217877,88
H07W,41.0835726,-73.9217556,89
H07W,41.0880203,-73.9218736,90
H07W,41.0896496,-73.9219165,91
H07W,41.0908019,-73.9217019,92
H07W,41.090827,-73.921703,93
H07W,41.0915681,-73.9215839,94
H07W,41.0917217,-73.9225683,95
H07W,41.0917621,-73.9230886,96
H07W,41.0917702,-73.9252719,97
H07W,41.0917985,-73.925449,98
H07W,41.0917985,-73.9261758,99
H07W,41.0918531,-73.9271361,100
H07W,41.0919602,-73.9275974,101
H07W,41.0921583,-73.9281633,102
H07W,41.0923483,-73.9285469,103
H07W,41.0924292,-73.9286461,104
H07W,41.0935228,-73.9326775,105
H07W,41.0935066,-73.9328063,106
H07W,41.0940847,-73.9347965,107
H07W,41.0941656,-73.9349306,108
H07W,41.0943758,-73.9357138,109
H07W,41.094415,-73.935838,110
H07W,41.0948205,-73.9374411,111
H07W,41.0948529,-73.9377952,112
H07W,41.0949135,-73.9383048,113
H07W,41.0948973,-73.9387339,114
H07W,41.0944284,-73.9404881,115
H07W,41.0941211,-73.9410836,116
H07W,41.0935147,-73.9418185,117
H07W,41.0931347,-73.9424193,118
H07W,41.0928961,-73.9429986,119
H07W,41.0927344,-73.9436692,120
H07W,41.0926778,-73.944329,121
H07W,41.0927183,-73.9450264,122
H07W,41.0938422,-73.9507234,123
H07W,41.0941818,-73.9529121,124
H07W,41.0942545,-73.953191,125
H07W,41.0943273,-73.9539742,126
H07W,41.0945537,-73.9585662,127
H07W,41.0947235,-73.9587593,128
H07W,41.0951197,-73.9587057,129
H07W,41.0952895,-73.958593,130
H07W,41.0947316,-73.9570159,131
H07W,41.0946588,-73.956517,132
H07W,41.0944809,-73.9533788,133
H07W,41.0948407,-73.9527082,134
H07W,41.0949499,-73.9528424,135
H07W,41.095338,-73.9528853,136
H07W,41.0956048,-73.9531213,137
H07W,41.0958352,-73.953765,138
H07W,41.0957544,-73.9538294,139
H07W,41.095787,-73.953763,140
H07W,41.094675,-73.9546609,141
H07W,41.0945456,-73.9546877,142
H07W,41.0947033,-73.9568067,143
H07W,41.0949499,-73.957665,144
H07W,41.0952814,-73.9585608,145
H07W,41.0959484,-73.9599502,146
H07W,41.0960657,-73.9601433,147
H07W,41.096668,-73.9607173,148
H07W,41.0975251,-73.9614469,149
H07W,41.0977959,-73.9615381,150
H07W,41.0981193,-73.9615113,151
H07W,41.098568,-73.9612055,152
H07W,41.0993806,-73.960551,153
H07W,41.0996272,-73.9614254,154
H07W,41.100371,-73.9614254,155
H07W,41.100371,-73.9627129,156
H07W,41.0999061,-73.9627504,157
H07W,41.099865,-73.962821,158
H07W,41.0995908,-73.9627665,159
H07W,41.0995706,-73.9614254,160
H07W,41.0996433,-73.9614147,161
H07W,41.0993685,-73.9605242,162
H07W,41.0994938,-73.9603418,163
H07W,41.0995585,-73.9601219,164
H07W,41.0995625,-73.9592367,165
H07W,41.0999263,-73.9568228,166
H07W,41.1002578,-73.9567262,167
H07W,41.1009773,-73.956179,168
H07W,41.1012846,-73.9557767,169
H07W,41.1015231,-73.9552993,170
H07W,41.1016443,-73.954972,171
H07W,41.1016807,-73.954559,172
H07W,41.1015392,-73.9542049,173
H07W,41.101329,-73.9541298,174
H07W,41.1010784,-73.954221,175
H07W,41.1008803,-73.9545107,176
H07W,41.1007833,-73.9551437,177
H07W,41.1008318,-73.9566296,178
H07W,41.100751,-73.9568281,179
H07W,41.1013533,-73.9862412,180
H07W,41.1040535,-74.0179932,181
H07W,41.1040616,-74.020654,182
H07W,41.1038514,-74.0230787,183
H07W,41.1038514,-74.0230787,184
H07W,41.1037867,-74.0238082,185
H07W,41.1038191,-74.0246129,186
H07W,41.1040858,-74.0255785,187
H07W,41.104563,-74.026855,188
H07W,41.104522,-74.027016,189
H07W,41.104409,-74.027187,190
H07W,41.104029,-74.027445,191
H07W,41.103492,-74.028191,192
H07W,41.103330,-74.028320,193
H07W,41.103168,-74.028465,194
H07W,41.102986,-74.028631,195
H07W,41.103003,-74.028786,196
H07W,41.103091,-74.028953,197
H07W,41.103346,-74.029484,198
H07W,41.103426,-74.029629,199
H07W,41.1035664,-74.0299022,200
H07W,41.104967,-74.0324664,201
H07W,41.1051772,-74.0328956,202
H07W,41.1071093,-74.0365112,203
H07W,41.1073923,-74.0371013,204
H07W,41.1083057,-74.039644,205
H07W,41.1090737,-74.0443996,206
H07W,41.10952,-74.04732,207
H07W,41.11117,-74.04701,208
H07W,41.1113412,-74.0449172,209
H07W,41.1113937,-74.0439731,210
H07W,41.111709,-74.0439892,211
H07XE,41.111709,-74.0439892,1
H07XE,41.1117857,-74.044008,2
H07XE,41.1118262,-74.0442789,3
H07XE,41.1118565,-74.0449065,4
H07XE,41.1113755,-74.0449816,5
H07XE,41.11117,-74.04701,6
H07XE,41.10952,-74.04732,7
H07XE,41.1090252,-74.0443861,8
H07XE,41.1083623,-74.0399014,9
H07XE,41.1074408,-74.0372944,10
H07XE,41.1070851,-74.0365112,11
H07XE,41.1047488,-74.0322196,12
H07XE,41.104199,-74.0313613,13
H07XE,41.1031561,-74.0295053,14
H07XE,41.1031561,-74.0295053,15
H07XE,41.1021052,-74.0275419,16
H07XE,41.1015797,-74.0263724,17
H07XE,41.1008237,-74.0242535,18
H07XE,41.1006418,-74.0236419,19
H07XE,41.1005529,-74.0233898,20
H07XE,41.1024609,-74.0235186,21
H07XE,41.1029055,-74.0233201,22
H07XE,41.1032491,-74.0230358,23
H07XE,41.1035563,-74.0225101,24
H07XE,41.1038352,-74.0217429,25
H07XE,41.1037908,-74.021861,26
H07XE,41.1037746,-74.0219468,27
H07XE,41.1038352,-74.0217429,28
H07XE,41.1039161,-74.0186155,29
H07XE,41.1011673,-73.9857048,30
H07XE,41.1006297,-73.9585877,31
H07XE,41.1005206,-73.9563453,32
H07XE,41.1004397,-73.955766,33
H07XE,41.1003508,-73.9555031,34
H07XE,41.1002538,-73.9550686,35
H07XE,41.1001244,-73.9545751,36
H07XE,41.099987,-73.9542907,37
H07XE,41.0997808,-73.9540279,38
H07XE,41.0994938,-73.9537972,39
H07XE,41.0991502,-73.9537919,40
H07XE,41.0989965,-73.9538831,41
H07XE,41.0989117,-73.9542854,42
H07XE,41.0989804,-73.9546609,43
H07XE,41.0993442,-73.9549935,44
H07XE,41.0996716,-73.9551866,45
H07XE,41.0999263,-73.9555568,46
H07XE,41.1000072,-73.9559269,47
H07XE,41.1000193,-73.9563829,48
H07XE,41.0995948,-73.9590973,49
H07XE,41.099607,-73.9599878,50
H07XE,41.0995585,-73.9602399,51
H07XE,41.0993846,-73.9605457,52
H07XE,41.0996272,-73.9614254,53
H07XE,41.100375,-73.9614147,54
H07XE,41.1003791,-73.9622784,55
H07XE,41.100367,-73.962713,56
H07XE,41.099865,-73.962821,57
H07XE,41.0995908,-73.9627665,58
H07XE,41.0995706,-73.9614254,59
H07XE,41.0996433,-73.9614147,60
H07XE,41.0993685,-73.9605242,61
H07XE,41.0994938,-73.9603418,62
H07XE,41.0995585,-73.9601219,63
H07XE,41.0995625,-73.9592367,64
H07XE,41.0999263,-73.9568228,65
H07XE,41.1000031,-73.9560932,66
H07XE,41.0999667,-73.9558196,67
H07XE,41.0998899,-73.9555568,68
H07XE,41.0996676,-73.9552242,69
H07XE,41.0990774,-73.9548057,70
H07XE,41.0987944,-73.9543766,71
H07XE,41.0986368,-73.9539689,72
H07XE,41.099518,-73.9533252,73
H07XE,41.0997202,-73.9529014,74
H07XE,41.0997484,-73.9524561,75
H07XE,41.0996636,-73.9517856,76
H07XE,41.0996474,-73.9515442,77
H07XE,41.0954269,-73.9358211,78
H07XE,41.0947801,-73.9342117,79
H07XE,41.0937128,-73.9322591,80
H07XE,41.0926617,-73.9308643,81
H07XE,41.0912709,-73.9294267,82
H07XE,41.0899771,-73.9283109,83
H07XE,41.0810657,-73.922689,84
H07XE,41.0793511,-73.9218628,85
H07XE,41.0774587,-73.9211118,86
H07XE,41.0757926,-73.9203393,87
H07XE,41.0752264,-73.9200711,88
H07XE,41.0741993,-73.9192235,89
H07XE,41.0734471,-73.9183438,90
H07XE,41.0725816,-73.9170134,91
H07XE,41.0721125,-73.9160049,92
H07XE,41.0716434,-73.9146745,93
H07XE,41.0713118,-73.9127862,94
H07XE,41.0712228,-73.9111769,95
H07XE,41.0713199,-73.8753319,96
H07XE,41.0711662,-73.8738084,97
H07XE,41.0707618,-73.8719308,98
H07XE,41.0703493,-73.8708365,99
H07XE,41.069775,-73.8696349,100
H07XE,41.0688448,-73.8683152,101
H07XE,41.0667417,-73.8660729,102
H07XE,41.0650106,-73.8644958,103
H07XE,41.0641451,-73.863852,104
H07XE,41.0629479,-73.8625324,105
H07XE,41.0624059,-73.8619155,106
H07XE,41.0617466,-73.860864,107
H07XE,41.0614998,-73.8606495,108
H07XE,41.0611277,-73.8605851,109
H07XE,41.0608769,-73.8607031,110
H07XE,41.0606059,-73.8610893,111
H07XE,41.0605331,-73.8614917,112
H07XE,41.0605048,-73.8618618,113
H07XE,41.0606464,-73.8619691,114
H07XE,41.0617183,-73.8621944,115
H07XE,41.0623937,-73.8622534,116
H07XE,41.0625434,-73.862232,117
H07XE,41.0648448,-73.8623339,118
H07XE,41.064789,-73.862296,119
H07XE,41.0669358,-73.8624144,120
H07XE,41.0675263,-73.8622695,121
H07XE,41.0679631,-73.8621032,122
H07XE,41.0690146,-73.8615614,123
H07XE,41.0691602,-73.8615507,124
H07XE,41.0702845,-73.8610411,125
H07XE,41.0711541,-73.8605529,126
H07XE,41.0725897,-73.859657,127
H07XE,41.0732327,-73.8593727,128
H07XE,41.0744096,-73.8590294,129
H07XE,41.076379,-73.858273,130
H07XE,41.0773374,-73.8577849,131
H07XE,41.0778671,-73.8606495,132
H07XE,41.0786192,-73.8615882,133
H07XE,41.0791934,-73.8624626,134
H07XE,41.0795574,-73.8629562,135
H07XE,41.0798081,-73.8631546,136
H07XE,41.0800143,-73.8632029,137
H07XE,41.0801598,-73.8642986,138
H07XE,41.0795816,-73.864485,139
H07XE,41.0791955,-73.8645923,140
H07XE,41.0789892,-73.8646299,141
H07XE,41.078872,-73.8646486,142
H07XE,41.0780268,-73.864544,143
H07XE,41.0779136,-73.8645735,144
H07XE,41.0773232,-73.8645306,145
H07XE,41.0771978,-73.8645494,146
H07XE,41.0768299,-73.8645118,147
H07XE,41.0762273,-73.8645735,148
H07XE,41.076098,-73.864567,149
H07XW,41.076084,-73.864583,1
H07XW,41.0760514,-73.8645843,2
H07XW,41.0759665,-73.8644877,3
H07XW,41.0759887,-73.8642195,4
H07XW,41.0762334,-73.8643402,5
H07XW,41.0766742,-73.8642946,6
H07XW,41.0767227,-73.8643482,7
H07XW,41.0768986,-73.8643456,8
H07XW,41.0769613,-73.8642946,9
H07XW,41.0779803,-73.864477,10
H07XW,41.0780329,-73.8645172,11
H07XW,41.0789104,-73.8646111,12
H07XW,41.0794482,-73.8644823,13
H07XW,41.0801437,-73.8642597,14
H07XW,41.0799698,-73.8632324,15
H07XW,41.0796524,-73.863093,16
H07XW,41.079339,-73.8627309,17
H07XW,41.0785869,-73.8615721,18
H07XW,41.078227,-73.8611805,19
H07XW,41.0779237,-73.8608104,20
H07XW,41.0778186,-73.8605636,21
H07XW,41.0773212,-73.8578439,22
H07XW,41.0761606,-73.8584071,23
H07XW,41.0751213,-73.8587773,24
H07XW,41.074853,-73.858887,25
H07XW,41.0739445,-73.8592279,26
H07XW,41.0730993,-73.8594693,27
H07XW,41.0722824,-73.8598716,28
H07XW,41.0711419,-73.8606012,29
H07XW,41.0701713,-73.8611484,30
H07XW,41.0691036,-73.8616312,31
H07XW,41.068958,-73.8617384,32
H07XW,41.0678822,-73.8622856,33
H07XW,41.0669318,-73.8625914,34
H07XW,41.0659328,-73.8625485,35
H07XW,41.065925,-73.862547,36
H07XW,41.065212,-73.862563,37
H07XW,41.064861,-73.862842,38
H07XW,41.064782,-73.863147,39
H07XW,41.064859,-73.863639,40
H07XW,41.0649216,-73.8640666,41
H07XW,41.0667174,-73.8658798,42
H07XW,41.0682381,-73.8673818,43
H07XW,41.0694595,-73.8688624,44
H07XW,41.0700095,-73.8697529,45
H07XW,41.0706243,-73.8710833,46
H07XW,41.0710691,-73.8725102,47
H07XW,41.0713603,-73.8739586,48
H07XW,41.0714574,-73.8748491,49
H07XW,41.0713441,-73.9113164,50
H07XW,41.0714655,-73.9129043,51
H07XW,41.0716272,-73.9139557,52
H07XW,41.0718537,-73.9148247,53
H07XW,41.0722015,-73.915844,54
H07XW,41.072703,-73.9169168,55
H07XW,41.073253,-73.9178181,56
H07XW,41.0736735,-73.9183545,57
H07XW,41.0747816,-73.9194703,58
H07XW,41.0753235,-73.9199317,59
H07XW,41.0767146,-73.9205539,60
H07XW,41.0795938,-73.9216912,61
H07XW,41.0804996,-73.9220989,62
H07XW,41.0853194,-73.9251781,63
H07XW,41.08912,-73.9274633,64
H07XW,41.090907,-73.9287615,65
H07XW,41.0924514,-73.9302421,66
H07XW,41.0936885,-73.9318299,67
H07XW,41.094206,-73.932656,68
H07XW,41.0950227,-73.9343083,69
H07XW,41.0956533,-73.935982,70
H07XW,41.1000031,-73.9522576,71
H07XW,41.1001648,-73.9525688,72
H07XW,41.1004074,-73.9531696,73
H07XW,41.1007954,-73.9535987,74
H07XW,41.1020081,-73.9542639,75
H07XW,41.1017494,-73.9550793,76
H07XW,41.1014745,-73.9556587,77
H07XW,41.1010299,-73.9561415,78
H07XW,41.1003023,-73.9567316,79
H07XW,41.0999384,-73.9568388,80
H07XW,41.099607,-73.9589095,81
H07XW,41.0995908,-73.9594781,82
H07XW,41.0995948,-73.9600575,83
H07XW,41.099518,-73.9603525,84
H07XW,41.0993725,-73.9605725,85
H07XW,41.0996272,-73.9614201,86
H07XW,41.100375,-73.9614254,87
H07XW,41.1003669,-73.9627075,88
H07XW,41.0998859,-73.9627504,89
H07XW,41.099865,-73.962821,90
H07XW,41.099865,-73.962821,91
H07XW,41.0995908,-73.9627665,92
H07XW,41.0995706,-73.9614254,93
H07XW,41.0996433,-73.9614147,94
H07XW,41.0993685,-73.9605242,95
H07XW,41.0994938,-73.9603418,96
H07XW,41.0995585,-73.9601219,97
H07XW,41.0995625,-73.9592367,98
H07XW,41.0999263,-73.9568228,99
H07XW,41.1002578,-73.9567262,100
H07XW,41.1009773,-73.956179,101
H07XW,41.1012846,-73.9557767,102
H07XW,41.1015231,-73.9552993,103
H07XW,41.1016443,-73.954972,104
H07XW,41.1016807,-73.954559,105
H07XW,41.1015392,-73.9542049,106
H07XW,41.101329,-73.9541298,107
H07XW,41.1010784,-73.954221,108
H07XW,41.1008803,-73.9545107,109
H07XW,41.1007833,-73.9551437,110
H07XW,41.1008318,-73.9566296,111
H07XW,41.100751,-73.9568281,112
H07XW,41.1013533,-73.9862412,113
H07XW,41.1040535,-74.0179932,114
H07XW,41.1040616,-74.020654,115
H07XW,41.1038514,-74.0230787,116
H07XW,41.1038514,-74.0230787,117
H07XW,41.1037867,-74.0238082,118
H07XW,41.1038191,-74.0246129,119
H07XW,41.1040858,-74.0255785,120
H07XW,41.104563,-74.026855,121
H07XW,41.104522,-74.027016,122
H07XW,41.104409,-74.027187,123
H07XW,41.104029,-74.027445,124
H07XW,41.103492,-74.028191,125
H07XW,41.103330,-74.028320,126
H07XW,41.103168,-74.028465,127
H07XW,41.102986,-74.028631,128
H07XW,41.103003,-74.028786,129
H07XW,41.103091,-74.028953,130
H07XW,41.103346,-74.029484,131
H07XW,41.103426,-74.029629,132
H07XW,41.1035664,-74.0299022,133
H07XW,41.104967,-74.0324664,134
H07XW,41.1051772,-74.0328956,135
H07XW,41.1071093,-74.0365112,136
H07XW,41.1073923,-74.0371013,137
H07XW,41.1083057,-74.039644,138
H07XW,41.1090737,-74.0443996,139
H07XW,41.10952,-74.04732,140
H07XW,41.11117,-74.04701,141
H07XW,41.1113412,-74.0449172,142
H07XW,41.1113937,-74.0439731,143
H07XW,41.111709,-74.0439892,144
SHTLE,41.111709,-74.0439892,1
SHTLE,41.1117857,-74.044008,2
SHTLE,41.1118262,-74.0442789,3
SHTLE,41.1118565,-74.0449065,4
SHTLE,41.1113755,-74.0449816,5
SHTLE,41.1102822,-74.0447778,6
SHTLE,41.1102095,-74.0447885,7
SHTLE,41.1090656,-74.0444827,8
SHTLE,41.1090656,-74.0444827,9
SHTLE,41.1083623,-74.0399014,10
SHTLE,41.1074408,-74.0372944,11
SHTLE,41.1070851,-74.0365112,12
SHTLE,41.1047488,-74.0322196,13
SHTLE,41.104199,-74.0313613,14
SHTLE,41.1031561,-74.0295053,15
SHTLE,41.1031561,-74.0295053,16
SHTLE,41.1021052,-74.0275419,17
SHTLE,41.1015797,-74.0263724,18
SHTLE,41.1008237,-74.0242535,19
SHTLE,41.1006418,-74.0236419,20
SHTLE,41.1005529,-74.0233898,21
SHTLE,41.1024609,-74.0235186,22
SHTLE,41.1029055,-74.0233201,23
SHTLE,41.1032491,-74.0230358,24
SHTLE,41.1035563,-74.0225101,25
SHTLE,41.1038352,-74.0217429,26
SHTLE,41.1037908,-74.021861,27
SHTLE,41.1037746,-74.0219468,28
SHTLE,41.1038352,-74.0217429,29
SHTLE,41.1039161,-74.0186155,30
SHTLE,41.1011673,-73.9857048,31
SHTLE,41.1006297,-73.9585877,32
SHTLE,41.1005206,-73.9563453,33
SHTLE,41.1004397,-73.955766,34
SHTLE,41.1003508,-73.9555031,35
SHTLE,41.1002538,-73.9550686,36
SHTLE,41.1001244,-73.9545751,37
SHTLE,41.099987,-73.9542907,38
SHTLE,41.0997808,-73.9540279,39
SHTLE,41.0994938,-73.9537972,40
SHTLE,41.0991502,-73.9537919,41
SHTLE,41.0989965,-73.9538831,42
SHTLE,41.0989117,-73.9542854,43
SHTLE,41.0989804,-73.9546609,44
SHTLE,41.0993442,-73.9549935,45
SHTLE,41.0996716,-73.9551866,46
SHTLE,41.0999263,-73.9555568,47
SHTLE,41.1000072,-73.9559269,48
SHTLE,41.1000193,-73.9563829,49
SHTLE,41.0995948,-73.9590973,50
SHTLE,41.099607,-73.9599878,51
SHTLE,41.0995585,-73.9602399,52
SHTLE,41.0993846,-73.9605457,53
SHTLE,41.0996272,-73.9614254,54
SHTLE,41.100375,-73.9614147,55
SHTLE,41.1003791,-73.9622784,56
SHTLE,41.100367,-73.962713,57
SHTLE,41.099865,-73.962821,58
SHTLE,41.0995868,-73.9627665,59
SHTLE,41.0995665,-73.9614362,60
SHTLE,41.0996393,-73.9614201,61
SHTLE,41.0993725,-73.960551,62
SHTLE,41.0986125,-73.9611733,63
SHTLE,41.0980627,-73.9615381,64
SHTLE,41.0976342,-73.9615273,65
SHTLE,41.0970278,-73.961066,66
SHTLE,41.0962274,-73.9603257,67
SHTLE,41.0959282,-73.9600039,68
SHTLE,41.0952086,-73.958416,69
SHTLE,41.0947154,-73.9569354,70
SHTLE,41.0946265,-73.9559591,71
SHTLE,41.0944769,-73.9536202,72
SHTLE,41.0946063,-73.9530998,73
SHTLE,41.0948367,-73.9527136,74
SHTLE,41.094958,-73.9528477,75
SHTLE,41.0953259,-73.9528906,76
SHTLE,41.0955886,-73.9530891,77
SHTLE,41.0957665,-73.9535236,78
SHTLE,41.0958231,-73.9537597,79
SHTLE,41.0957342,-73.9538401,80
SHTLE,41.095787,-73.953763,81
SHTLE,41.0946629,-73.9546663,82
SHTLE,41.0945577,-73.954677,83
SHTLE,41.0946831,-73.9567316,84
SHTLE,41.0949256,-73.9575684,85
SHTLE,41.0953501,-73.9587218,86
SHTLE,41.0948246,-73.9589149,87
SHTLE,41.0944041,-73.9589149,88
SHTLE,41.0942141,-73.9542478,89
SHTLE,41.0941211,-73.9529389,90
SHTLE,41.094113,-73.9525634,91
SHTLE,41.0938058,-73.9506161,92
SHTLE,41.0927385,-73.9453214,93
SHTLE,41.0926455,-73.9443398,94
SHTLE,41.0927546,-73.9433956,95
SHTLE,41.0930579,-73.9424998,96
SHTLE,41.0934419,-73.9418399,97
SHTLE,41.0940362,-73.9411426,98
SHTLE,41.0943516,-73.9405739,99
SHTLE,41.0948529,-73.9387715,100
SHTLE,41.0948771,-73.938235,101
SHTLE,41.0947801,-73.9375913,102
SHTLE,41.0942545,-73.9357996,103
SHTLE,41.094266,-73.935803,104
SHTLE,41.0940362,-73.9349118,105
SHTLE,41.094012,-73.9346945,106
SHTLE,41.0934642,-73.9327472,107
SHTLE,41.0933954,-73.9326373,108
SHTLE,41.0922938,-73.9285254,109
SHTLE,41.0919845,-73.9278281,110
SHTLE,41.0918612,-73.9273909,111
SHTLE,41.0917924,-73.9269483,112
SHTLE,41.09175,-73.9253363,113
SHTLE,41.0917237,-73.9250949,114
SHTLE,41.0917277,-73.9230242,115
SHTLE,41.0916651,-73.9224368,116
SHTLE,41.0911921,-73.9195588,117
SHTLE,41.0906422,-73.9197305,118
SHTLE,41.0906604,-73.9201972,119
SHTLE,41.0908646,-73.921372,120
SHTLE,41.090872,-73.921436,121
SHTLE,41.0909252,-73.9217341,122
SHTLE,41.0896213,-73.9219594,123
SHTLE,41.0879879,-73.9219165,124
SHTLE,41.083580,-73.921795,125
SHTLE,41.083239,-73.921854,126
SHTLE,41.083054,-73.922257,127
SHTLE,41.083165,-73.924490,128
SHTLE,41.082387,-73.924107,129
SHTLE,41.081163,-73.924028,130
SHTLE,41.080866,-73.923910,131
SHTLE,41.079917,-73.923270,132
SHTLE,41.079420,-73.923123,133
SHTLE,41.078656,-73.923162,134
SHTLE,41.078552,-73.922769,135
SHTLE,41.079272,-73.922257,136
SHTLE,41.080444,-73.921244,137
SHTLE,41.081334,-73.921007,138
SHTLE,41.082083,-73.921312,139
SHTLE,41.082446,-73.921932,140
SHTLE,41.0825173,-73.9224368,141
SHTLE,41.0825011,-73.9227426,142
SHTLE,41.0823353,-73.923279,143
SHTLE,41.0820765,-73.9236224,144
SHTLE,41.0817248,-73.9238477,145
SHTLE,41.0813325,-73.9238691,146
SHTLE,41.0809727,-73.923735,147
SHTLE,41.0805966,-73.9234507,148
SHTLE,41.0798849,-73.922351,149
SHTLE,41.079618,-73.9221096,150
SHTLE,41.0794886,-73.9219111,151
SHTLE,41.0793511,-73.9218628,152
SHTLE,41.0774587,-73.9211118,153
SHTLE,41.0757926,-73.9203393,154
SHTLE,41.0752264,-73.9200711,155
SHTLE,41.0741993,-73.9192235,156
SHTLE,41.0734471,-73.9183438,157
SHTLE,41.0725816,-73.9170134,158
SHTLE,41.0721125,-73.9160049,159
SHTLE,41.0716434,-73.9146745,160
SHTLE,41.0713118,-73.9127862,161
SHTLE,41.0712228,-73.9111769,162
SHTLE,41.0713199,-73.8753319,163
SHTLE,41.0711662,-73.8738084,164
SHTLE,41.0707618,-73.8719308,165
SHTLE,41.0703493,-73.8708365,166
SHTLE,41.069775,-73.8696349,167
SHTLE,41.0688448,-73.8683152,168
SHTLE,41.0667417,-73.8660729,169
SHTLE,41.0650106,-73.8644958,170
SHTLE,41.0641451,-73.863852,171
SHTLE,41.0629479,-73.8625324,172
SHTLE,41.062507,-73.8620818,173
SHTLE,41.0617385,-73.8608372,174
SHTLE,41.0614473,-73.8606226,175
SHTLE,41.0611398,-73.8605958,176
SHTLE,41.0608405,-73.8607353,177
SHTLE,41.0606423,-73.8610142,178
SHTLE,41.0605574,-73.8612449,179
SHTLE,41.0605129,-73.8616741,180
SHTLE,41.0605008,-73.8618779,181
SHTLE,41.0606747,-73.8619637,182
SHTLE,41.0616293,-73.8621891,183
SHTLE,41.0623816,-73.8622642,184
SHTLE,41.0624787,-73.8621998,185
SHTLE,41.0648448,-73.8623285,186
SHTLE,41.064789,-73.862296,187
SHTLE,41.0669358,-73.8624144,188
SHTLE,41.0675263,-73.8622695,189
